Tanggal Transaksi;ID Transaksi;Nama Produk;Kategori;Harga Satuan;Jumlah Terjual;Total Penjualan;Nama Customer;Kota;Metode Pembayaran;Status Pengiriman
30/04/2025;TRX00053;Planner 2025;Lifestyle;35000;3;105000;Tgk. Jayeng Kuswandari, S.Ked;Semarang;Transfer Bank;Diproses
06/02/2025;TRX00054;Headset Wireless;Elektronik;230000;2;460000;Okta Marbun;Medan;Transfer Bank;Diterima
23/01/2025;TRX00055;Sabun Organik Green;Kesehatan;25000;5;125000;Liman Maulana;Palembang;Transfer Bank;Diproses
05/02/2025;TRX00056;Skincare GlowBright;Kecantikan;150000;4;600000;Kiandra Rajata;Medan;E-Wallet;Diproses
13/01/2025;TRX00057;Planner 2025;Lifestyle;35000;5;175000;Jane Uwais;Medan;E-Wallet;Diterima
29/05/2025;TRX00058;Planner 2025;Lifestyle;35000;1;35000;Tgk. Prabawa Melani;Yogyakarta;Transfer Bank;Dikirim
24/01/2025;TRX00059;Skincare GlowBright;Kecantikan;150000;4;600000;Arsipatra Kuswoyo;Palembang;Transfer Bank;Diterima
24/03/2025;TRX00060;Sabun Organik Green;Kesehatan;25000;4;100000;Vega Oktaviani, S.I.Kom;Surabaya;Transfer Bank;Dikirim
08/05/2025;TRX00061;Skincare GlowBright;Kecantikan;150000;1;150000;Titin Mahendra;Makassar;COD;Dikirim
12/01/2025;TRX00062;Lip Balm Natural;Kecantikan;29000;4;116000;Ina Anggraini;Jakarta;E-Wallet;Dikirim
16/02/2025;TRX00063;Planner 2025;Lifestyle;35000;4;140000;Salman Nurdiyanti;Palembang;COD;Diterima
08/05/2025;TRX00064;Powerbank 10.000mAh;Elektronik;160000;3;480000;Nurul Latupono;Palembang;E-Wallet;Diproses
25/04/2025;TRX00065;Jaket Hoodie;Fashion;120000;2;240000;Mahfud Sihotang;Semarang;E-Wallet;Diproses
16/04/2025;TRX00066;Tumbler Stainless;Lifestyle;70000;5;350000;Tantri Nurdiyanti;Medan;E-Wallet;Diproses
20/02/2025;TRX00067;Sabun Organik Green;Kesehatan;25000;1;25000;Syahrini Rahmawati;Bandung;COD;Diproses
14/01/2025;TRX00068;Tumbler Stainless;Lifestyle;70000;3;210000;Hj. Nadine Novitasari;Bandung;COD;Diterima
22/04/2025;TRX00069;Headset Wireless;Elektronik;230000;2;460000;KH. Cecep Uyainah, S.Ked;Semarang;COD;Diterima
24/04/2025;TRX00070;Kaos Oversize;Fashion;85000;3;255000;Tirta Laksita;Palembang;COD;Dikirim
09/06/2025;TRX00071;Headset Wireless;Elektronik;230000;2;460000;Akarsana Aryani;Palembang;COD;Dikirim
10/02/2025;TRX00072;Lip Balm Natural;Kecantikan;29000;4;116000;Sutan Jatmiko Gunawan;Bandung;E-Wallet;Dikirim
24/03/2025;TRX00073;Kaos Oversize;Fashion;85000;2;170000;Galih Rahayu;Makassar;Transfer Bank;Dikirim
25/05/2025;TRX00074;Powerbank 10.000mAh;Elektronik;160000;2;320000;Cici Mulyani;Makassar;COD;Diproses
23/06/2025;TRX00075;Planner 2025;Lifestyle;35000;1;35000;Irwan Saputra;Semarang;E-Wallet;Dikirim
23/05/2025;TRX00076;Kaos Oversize;Fashion;85000;3;255000;T. Cengkir Kusmawati;Palembang;Transfer Bank;Diterima
04/01/2025;TRX00077;Kaos Oversize;Fashion;85000;3;255000;Jarwadi Pertiwi;Makassar;E-Wallet;Dikirim
17/04/2025;TRX00078;Powerbank 10.000mAh;Elektronik;160000;3;480000;Chelsea Sihombing, S.Ked;Semarang;E-Wallet;Dikirim
30/01/2025;TRX00079;Powerbank 10.000mAh;Elektronik;160000;1;160000;Drs. Luis Yulianti;Palembang;Transfer Bank;Diproses
05/01/2025;TRX00080;Sabun Organik Green;Kesehatan;25000;1;25000;Harsana Yuniar;Semarang;COD;Diproses
17/02/2025;TRX00081;Kaos Oversize;Fashion;85000;1;85000;Lili Natsir, S.H.;Jakarta;Transfer Bank;Diproses
11/04/2025;TRX00082;Minyak Aromaterapi;Kesehatan;45000;4;180000;Malika Firgantoro;Bandung;E-Wallet;Diproses
05/04/2025;TRX00083;Headset Wireless;Elektronik;230000;1;230000;Simon Aryani;Yogyakarta;COD;Diproses
03/05/2025;TRX00084;Sabun Organik Green;Kesehatan;25000;4;100000;Jatmiko Hassanah, S.Ked;Makassar;E-Wallet;Diproses
27/06/2025;TRX00085;Headset Wireless;Elektronik;230000;5;1150000;Hilda Yuniar;Semarang;COD;Diterima
14/02/2025;TRX00086;Lip Balm Natural;Kecantikan;29000;3;87000;Cindy Adriansyah;Makassar;E-Wallet;Diterima
16/01/2025;TRX00087;Jaket Hoodie;Fashion;120000;5;600000;Amalia Manullang, S.IP;Medan;COD;Diterima
23/01/2025;TRX00088;Skincare GlowBright;Kecantikan;150000;2;300000;Anastasia Prayoga;Semarang;COD;Diproses
06/01/2025;TRX00089;Tumbler Stainless;Lifestyle;70000;5;350000;R.A. Ana Mulyani;Jakarta;COD;Diproses
23/06/2025;TRX00090;Minyak Aromaterapi;Kesehatan;45000;5;225000;Drs. Cahyanto Lailasari;Makassar;Transfer Bank;Diproses
06/03/2025;TRX00091;Tumbler Stainless;Lifestyle;70000;1;70000;Belinda Wasita, S.H.;Bandung;E-Wallet;Diproses
24/02/2025;TRX00092;Powerbank 10.000mAh;Elektronik;160000;5;800000;R. Umaya Wahyuni, M.Pd;Semarang;E-Wallet;Diproses
10/05/2025;TRX00093;Lip Balm Natural;Kecantikan;29000;5;145000;Halim Laksmiwati, M.Ak;Palembang;COD;Diproses
26/02/2025;TRX00094;Skincare GlowBright;Kecantikan;150000;4;600000;dr. Zamira Wijayanti;Semarang;COD;Dikirim
04/01/2025;TRX00095;Sabun Organik Green;Kesehatan;25000;4;100000;R. Harjaya Manullang;Makassar;Transfer Bank;Diterima
21/06/2025;TRX00096;Tumbler Stainless;Lifestyle;70000;3;210000;Dr. Luis Samosir, M.TI.;Semarang;COD;Diproses
22/03/2025;TRX00097;Kaos Oversize;Fashion;85000;1;85000;Manah Sihombing, M.TI.;Surabaya;Transfer Bank;Dikirim
17/02/2025;TRX00098;Headset Wireless;Elektronik;230000;1;230000;Ir. Mutia Wasita, M.M.;Bandung;E-Wallet;Diterima
08/03/2025;TRX00099;Powerbank 10.000mAh;Elektronik;160000;2;320000;R. Artanto Prayoga, S.T.;Makassar;COD;Diterima
28/03/2025;TRX00100;Sabun Organik Green;Kesehatan;25000;4;100000;Nova Mandasari, S.Gz;Yogyakarta;Transfer Bank;Diproses
31/05/2025;TRX00101;Tumbler Stainless;Lifestyle;70000;3;210000;dr. Lulut Nasyidah;Yogyakarta;E-Wallet;Diterima
18/04/2025;TRX00102;Lip Balm Natural;Kecantikan;29000;1;29000;Soleh Hakim;Semarang;Transfer Bank;Dikirim
13/01/2025;TRX00103;Lip Balm Natural;Kecantikan;29000;2;58000;Gasti Pudjiastuti;Semarang;E-Wallet;Dikirim
09/05/2025;TRX00104;Minyak Aromaterapi;Kesehatan;45000;2;90000;Tgk. Edi Rahimah, S.H.;Medan;COD;Dikirim
21/05/2025;TRX00105;Planner 2025;Lifestyle;35000;2;70000;Ozy Kuswoyo;Semarang;Transfer Bank;Diterima
24/04/2025;TRX00106;Tumbler Stainless;Lifestyle;70000;1;70000;Maria Permadi;Makassar;E-Wallet;Diterima
01/02/2025;TRX00107;Skincare GlowBright;Kecantikan;150000;3;450000;Eva Uyainah;Semarang;E-Wallet;Diterima
30/03/2025;TRX00108;Minyak Aromaterapi;Kesehatan;45000;3;135000;R.M. Marsudi Najmudin;Palembang;E-Wallet;Diproses
27/03/2025;TRX00109;Sabun Organik Green;Kesehatan;25000;3;75000;Kajen Anggriawan;Makassar;Transfer Bank;Diterima
16/01/2025;TRX00110;Planner 2025;Lifestyle;35000;1;35000;Mitra Santoso;Jakarta;Transfer Bank;Dikirim
20/03/2025;TRX00111;Powerbank 10.000mAh;Elektronik;160000;4;640000;Tania Haryanti;Makassar;COD;Diterima
13/04/2025;TRX00112;Powerbank 10.000mAh;Elektronik;160000;5;800000;Dewi Maryadi;Palembang;COD;Diproses
09/03/2025;TRX00113;Lip Balm Natural;Kecantikan;29000;4;116000;R.A. Puput Hariyah;Bandung;Transfer Bank;Diproses
26/05/2025;TRX00114;Tumbler Stainless;Lifestyle;70000;1;70000;Drs. Rachel Utama, M.M.;Surabaya;COD;Diterima
22/03/2025;TRX00115;Sabun Organik Green;Kesehatan;25000;2;50000;Ir. Cawuk Haryanti;Semarang;E-Wallet;Dikirim
17/05/2025;TRX00116;Kaos Oversize;Fashion;85000;5;425000;dr. Ratna Utami, M.Pd;Jakarta;COD;Dikirim
09/01/2025;TRX00117;Sabun Organik Green;Kesehatan;25000;2;50000;Hj. Siska Aryani;Palembang;E-Wallet;Diproses
01/04/2025;TRX00118;Planner 2025;Lifestyle;35000;1;35000;Jaswadi Usamah, M.M.;Jakarta;E-Wallet;Diterima
02/05/2025;TRX00119;Lip Balm Natural;Kecantikan;29000;3;87000;dr. Cakrajiya Pranowo;Jakarta;Transfer Bank;Dikirim
30/03/2025;TRX00120;Skincare GlowBright;Kecantikan;150000;2;300000;R.A. Maria Nugroho, M.TI.;Medan;E-Wallet;Dikirim
22/04/2025;TRX00121;Lip Balm Natural;Kecantikan;29000;5;145000;Samiah Fujiati;Semarang;COD;Diproses
04/01/2025;TRX00122;Kaos Oversize;Fashion;85000;3;255000;Lanang Widodo;Jakarta;COD;Diproses
21/06/2025;TRX00123;Kaos Oversize;Fashion;85000;4;340000;Yani Firgantoro;Palembang;Transfer Bank;Diproses
07/01/2025;TRX00124;Headset Wireless;Elektronik;230000;1;230000;drg. Kawaca Putra;Palembang;COD;Diterima
11/05/2025;TRX00125;Planner 2025;Lifestyle;35000;4;140000;Caket Situmorang;Medan;Transfer Bank;Dikirim
06/05/2025;TRX00126;Powerbank 10.000mAh;Elektronik;160000;3;480000;Jasmin Pratiwi;Medan;E-Wallet;Diproses
16/05/2025;TRX00127;Skincare GlowBright;Kecantikan;150000;3;450000;Yono Widiastuti, S.Pd;Surabaya;COD;Diterima
24/05/2025;TRX00128;Powerbank 10.000mAh;Elektronik;160000;3;480000;Raharja Purnawati;Makassar;Transfer Bank;Dikirim
08/06/2025;TRX00129;Headset Wireless;Elektronik;230000;5;1150000;Drs. Iriana Firgantoro, S.Sos;Jakarta;COD;Dikirim
16/04/2025;TRX00130;Minyak Aromaterapi;Kesehatan;45000;4;180000;Cahyadi Situmorang;Surabaya;E-Wallet;Dikirim
15/05/2025;TRX00131;Planner 2025;Lifestyle;35000;2;70000;Galiono Rajasa;Surabaya;Transfer Bank;Diterima
16/01/2025;TRX00132;Powerbank 10.000mAh;Elektronik;160000;2;320000;Rachel Tamba;Makassar;E-Wallet;Diproses
17/03/2025;TRX00133;Powerbank 10.000mAh;Elektronik;160000;1;160000;Wage Laksmiwati;Yogyakarta;COD;Diterima
24/05/2025;TRX00134;Headset Wireless;Elektronik;230000;3;690000;Calista Permata;Medan;COD;Dikirim
14/04/2025;TRX00135;Tumbler Stainless;Lifestyle;70000;5;350000;KH. Muni Suartini, M.TI.;Jakarta;Transfer Bank;Dikirim
09/06/2025;TRX00136;Powerbank 10.000mAh;Elektronik;160000;1;160000;Capa Samosir, S.IP;Surabaya;COD;Dikirim
23/01/2025;TRX00137;Kaos Oversize;Fashion;85000;3;255000;Ian Simbolon, S.Pd;Semarang;COD;Diproses
11/04/2025;TRX00138;Jaket Hoodie;Fashion;120000;3;360000;Farhunnisa Maulana, S.Sos;Surabaya;Transfer Bank;Diterima
16/05/2025;TRX00139;Skincare GlowBright;Kecantikan;150000;1;150000;Gara Latupono;Medan;Transfer Bank;Diproses
15/05/2025;TRX00140;Kaos Oversize;Fashion;85000;1;85000;Paiman Prasetya;Yogyakarta;E-Wallet;Diproses
17/04/2025;TRX00141;Tumbler Stainless;Lifestyle;70000;5;350000;Ajiono Salahudin;Yogyakarta;Transfer Bank;Dikirim
05/05/2025;TRX00142;Jaket Hoodie;Fashion;120000;3;360000;Sutan Artawan Utama, S.IP;Jakarta;COD;Dikirim
06/05/2025;TRX00143;Kaos Oversize;Fashion;85000;5;425000;Mumpuni Saputra, S.T.;Semarang;Transfer Bank;Diterima
07/05/2025;TRX00144;Skincare GlowBright;Kecantikan;150000;2;300000;Puti Betania Sitorus;Bandung;E-Wallet;Diterima
09/06/2025;TRX00145;Skincare GlowBright;Kecantikan;150000;3;450000;Bahuraksa Mustofa, S.E.I;Medan;Transfer Bank;Diproses
18/03/2025;TRX00146;Jaket Hoodie;Fashion;120000;5;600000;Ani Namaga;Semarang;Transfer Bank;Diterima
20/05/2025;TRX00147;Lip Balm Natural;Kecantikan;29000;2;58000;Dalimin Marpaung;Palembang;Transfer Bank;Dikirim
21/04/2025;TRX00148;Lip Balm Natural;Kecantikan;29000;1;29000;Prakosa Pratiwi;Yogyakarta;E-Wallet;Dikirim
29/06/2025;TRX00149;Minyak Aromaterapi;Kesehatan;45000;4;180000;Kasiyah Rajasa, M.Ak;Makassar;E-Wallet;Diterima
11/05/2025;TRX00150;Lip Balm Natural;Kecantikan;29000;1;29000;Kariman Astuti;Palembang;COD;Diproses
04/03/2025;TRX00151;Planner 2025;Lifestyle;35000;3;105000;Balangga Waskita;Bandung;E-Wallet;Diterima
23/03/2025;TRX00152;Headset Wireless;Elektronik;230000;1;230000;Dimas Wibisono;Makassar;E-Wallet;Diproses
14/03/2025;TRX00153;Powerbank 10.000mAh;Elektronik;160000;4;640000;Dt. Yahya Nugroho, S.Sos;Semarang;COD;Diproses
14/05/2025;TRX00154;Kaos Oversize;Fashion;85000;5;425000;Drs. Mulyanto Hastuti;Surabaya;Transfer Bank;Diproses
20/04/2025;TRX00155;Jaket Hoodie;Fashion;120000;1;120000;Icha Sirait, S.E.;Semarang;Transfer Bank;Dikirim
14/01/2025;TRX00156;Powerbank 10.000mAh;Elektronik;160000;2;320000;Bakidin Jailani;Yogyakarta;COD;Diterima
08/01/2025;TRX00157;Planner 2025;Lifestyle;35000;5;175000;H. Bala Nababan, S.Pt;Medan;COD;Dikirim
01/05/2025;TRX00158;Lip Balm Natural;Kecantikan;29000;5;145000;Cut Titi Melani, S.H.;Bandung;E-Wallet;Diproses
12/05/2025;TRX00159;Headset Wireless;Elektronik;230000;4;920000;Gamblang Wibisono, M.TI.;Jakarta;Transfer Bank;Dikirim
08/03/2025;TRX00160;Planner 2025;Lifestyle;35000;1;35000;Olivia Tampubolon, S.H.;Yogyakarta;Transfer Bank;Diterima
04/05/2025;TRX00161;Headset Wireless;Elektronik;230000;4;920000;Laila Putra;Palembang;Transfer Bank;Diproses
17/04/2025;TRX00162;Skincare GlowBright;Kecantikan;150000;3;450000;Wardi Wahyudin;Jakarta;Transfer Bank;Dikirim
17/06/2025;TRX00163;Planner 2025;Lifestyle;35000;1;35000;Pandu Mustofa;Bandung;Transfer Bank;Diproses
27/03/2025;TRX00164;Headset Wireless;Elektronik;230000;4;920000;Hairyanto Suartini, S.Gz;Bandung;Transfer Bank;Diproses
24/05/2025;TRX00165;Sabun Organik Green;Kesehatan;25000;5;125000;Hj. Jessica Suryatmi, S.IP;Makassar;Transfer Bank;Diproses
03/06/2025;TRX00166;Jaket Hoodie;Fashion;120000;4;480000;Puti Maya Wibowo, S.I.Kom;Medan;E-Wallet;Diterima
29/01/2025;TRX00167;Sabun Organik Green;Kesehatan;25000;1;25000;R.M. Prayoga Sihombing, S.E.I;Bandung;COD;Diproses
17/04/2025;TRX00168;Planner 2025;Lifestyle;35000;1;35000;R. Digdaya Andriani, S.T.;Surabaya;COD;Dikirim
06/05/2025;TRX00169;Skincare GlowBright;Kecantikan;150000;5;750000;Legawa Budiman, M.TI.;Medan;Transfer Bank;Diterima
09/05/2025;TRX00170;Jaket Hoodie;Fashion;120000;2;240000;T. Yoga Siregar, S.Ked;Jakarta;Transfer Bank;Diterima
01/01/2025;TRX00171;Planner 2025;Lifestyle;35000;4;140000;Ina Oktaviani;Palembang;COD;Diproses
13/01/2025;TRX00172;Kaos Oversize;Fashion;85000;2;170000;Wani Habibi, M.TI.;Bandung;E-Wallet;Dikirim
26/03/2025;TRX00173;Planner 2025;Lifestyle;35000;1;35000;Ir. Zulfa Budiyanto;Jakarta;Transfer Bank;Diproses
12/05/2025;TRX00174;Jaket Hoodie;Fashion;120000;5;600000;Marsito Wulandari;Semarang;Transfer Bank;Dikirim
01/02/2025;TRX00175;Lip Balm Natural;Kecantikan;29000;5;145000;Rahman Sudiati;Bandung;E-Wallet;Diterima
07/05/2025;TRX00176;Kaos Oversize;Fashion;85000;1;85000;Danang Kurniawan;Jakarta;Transfer Bank;Dikirim
24/04/2025;TRX00177;Skincare GlowBright;Kecantikan;150000;3;450000;Jayeng Marbun;Palembang;E-Wallet;Diproses
17/02/2025;TRX00178;Planner 2025;Lifestyle;35000;5;175000;Dt. Kariman Rahimah;Makassar;E-Wallet;Diterima
20/04/2025;TRX00179;Headset Wireless;Elektronik;230000;2;460000;Yuni Laksita;Jakarta;E-Wallet;Diproses
23/03/2025;TRX00180;Sabun Organik Green;Kesehatan;25000;4;100000;Anita Farida, S.IP;Semarang;E-Wallet;Dikirim
02/01/2025;TRX00181;Minyak Aromaterapi;Kesehatan;45000;4;180000;Tgk. Bella Tampubolon, S.Kom;Makassar;Transfer Bank;Diterima
21/05/2025;TRX00182;Sabun Organik Green;Kesehatan;25000;1;25000;Zulfa Megantara;Jakarta;Transfer Bank;Diterima
04/03/2025;TRX00183;Tumbler Stainless;Lifestyle;70000;4;280000;Among Sitorus;Medan;COD;Diproses
25/05/2025;TRX00184;Headset Wireless;Elektronik;230000;1;230000;Sabrina Pranowo;Medan;COD;Dikirim
31/01/2025;TRX00185;Sabun Organik Green;Kesehatan;25000;2;50000;Tirta Yolanda, M.TI.;Makassar;E-Wallet;Diproses
23/04/2025;TRX00186;Jaket Hoodie;Fashion;120000;2;240000;Alambana Puspita, S.E.I;Bandung;COD;Diproses
09/06/2025;TRX00187;Minyak Aromaterapi;Kesehatan;45000;1;45000;Zelda Purnawati, S.Pt;Palembang;E-Wallet;Dikirim
10/04/2025;TRX00188;Headset Wireless;Elektronik;230000;2;460000;Hj. Sabrina Salahudin;Semarang;Transfer Bank;Diterima
17/01/2025;TRX00189;Planner 2025;Lifestyle;35000;4;140000;Tirta Sihombing;Yogyakarta;Transfer Bank;Dikirim
03/02/2025;TRX00190;Minyak Aromaterapi;Kesehatan;45000;3;135000;T. Jaeman Nasyidah, S.I.Kom;Yogyakarta;COD;Diterima
09/04/2025;TRX00191;Jaket Hoodie;Fashion;120000;3;360000;Banawi Hastuti;Yogyakarta;E-Wallet;Dikirim
27/02/2025;TRX00192;Tumbler Stainless;Lifestyle;70000;4;280000;Argono Andriani;Jakarta;COD;Diproses
15/01/2025;TRX00193;Tumbler Stainless;Lifestyle;70000;2;140000;Ajiono Prabowo;Semarang;COD;Diterima
21/06/2025;TRX00194;Kaos Oversize;Fashion;85000;5;425000;Jati Yolanda, S.Pt;Jakarta;COD;Dikirim
19/06/2025;TRX00195;Powerbank 10.000mAh;Elektronik;160000;4;640000;Ulya Hutapea;Makassar;E-Wallet;Diterima
18/05/2025;TRX00196;Lip Balm Natural;Kecantikan;29000;1;29000;Jinawi Rahimah;Jakarta;E-Wallet;Dikirim
20/03/2025;TRX00197;Skincare GlowBright;Kecantikan;150000;5;750000;Lasmono Kuswoyo;Surabaya;Transfer Bank;Diterima
17/05/2025;TRX00198;Powerbank 10.000mAh;Elektronik;160000;5;800000;Harsana Setiawan, M.Kom.;Palembang;Transfer Bank;Dikirim
20/02/2025;TRX00199;Lip Balm Natural;Kecantikan;29000;1;29000;Alika Winarsih;Makassar;COD;Diterima
14/03/2025;TRX00200;Minyak Aromaterapi;Kesehatan;45000;3;135000;Kawaya Saragih;Surabaya;Transfer Bank;Dikirim
10/04/2025;TRX00201;Tumbler Stainless;Lifestyle;70000;2;140000;Mutia Usada;Jakarta;Transfer Bank;Dikirim
03/02/2025;TRX00202;Powerbank 10.000mAh;Elektronik;160000;2;320000;Dewi Pradipta;Yogyakarta;Transfer Bank;Dikirim
29/03/2025;TRX00203;Lip Balm Natural;Kecantikan;29000;4;116000;Jagapati Agustina, S.H.;Makassar;E-Wallet;Diterima
06/02/2025;TRX00204;Powerbank 10.000mAh;Elektronik;160000;3;480000;Puspa Wahyudin, M.Ak;Medan;Transfer Bank;Diterima
12/03/2025;TRX00205;Lip Balm Natural;Kecantikan;29000;5;145000;Anom Aryani;Medan;E-Wallet;Diproses
08/05/2025;TRX00206;Powerbank 10.000mAh;Elektronik;160000;3;480000;Drs. Tira Siregar, S.Psi;Jakarta;Transfer Bank;Diterima
